Node Name	Node ID		Preorder	Postorder	Virtual Node
[4868] CD151	977		5	2786	false
[4869] HPN	3249		3306	3307	false
[4870] GABARAPL1	23710		5344	5345	false
[4871] OPRK1	4986		5	2786	false
[4872] FCGR2C	9103		5	2786	false
[4873] D4S234E	27065		226	227	false
[4874] MAZ	4150		5442	5443	false
[4875] GCOM1	145781		2318	2319	false
[4876] GPR44	11251		934	935	false
[4877] CLLU1	574028		2496	2497	false
[4878] FOXC2	2303		5	2786	false
[4879] PIF1	80119		4642	4643	false
[4880] ARHGAP6	395		3886	3887	false
[4881] SKAP2	8935		5	2786	false
[4882] LGALS8	3964		3818	3821	false
[4883] CRY2	1408		5	2786	false
[4884] MOAP1	64112		4668	4669	false
[4885] ADNP	23394		-1	-1	false
[4886] TNIP1	10318		5	2786	false
[4887] VUR	54113		1998	1999	false
[4888] OPN1SW	611		4033	4034	false
[4889] AP2M1	1173		5	2786	false
[4890] ZCRB1	85437		1476	1477	false
[4891] NDUFA13	51079		5	2786	false
[4892] ABCC1	4363		2642	2643	false
[4893] ADRA2C	152		3777	3778	false
[4894] UGT2B4	7363		2102	2103	false
[4895] SCT	6343		5	2786	false
[4896] SCTR	6344		536	537	false
[4897] SLCO6A1	133482		4786	4787	false
[4898] DUOX1	53905		3018	3019	false
[4899] SNX6	58533		5	2786	false
[4900] TAF7	6879		3742	3743	false
[4901] MUS81	80198		1414	1415	false
[4902] TLE4	7091		2220	2221	false
[4903] MDDC	7966		476	477	false
[4904] LYL1	4066		3930	3931	false
[4905] SERPINA3	12		4722	4723	false
[4906] B3GAT1	27087		2390	2391	false
[4907] PSPN	5623		3468	3471	false
[4908] ATXN2	6311		2938	2939	false
[4909] TGFBI	7045		5	2786	false
[4910] RPS27L	51065		182	183	false
[4911] NMT1	4836		4320	4321	false
[4912] POU4F1	5457		4808	4809	false
[4913] HMGA2	8091		5284	5285	false
[4914] VCP	7415		2394	2395	false
[4915] PRKRIR	5612		5318	5321	false
[4916] DNAJC3	5611		5319	5320	false
[4917] PTGDS	5730		5	2786	false
[4918] MTUS1	57509		1618	1619	false
[4919] GLRA1	2741		822	823	false
[4920] CES3	23491		882	883	false
[4921] USP11	8237		104	105	false
[4922] ADAMTS1	9510		2948	2949	false
[4923] ARL4C	10123		1556	1557	false
[4924] PAR1	145624		1208	1209	false
[4925] NEIL2	252969		2348	2349	false
[4926] KIF2A	3796		1714	1715	false
[4927] RNH1	6050		2460	2461	false
[4928] RERE	473		3185	3186	false
[4929] RAB5C	5878		5	2786	false
[4930] MON1B	22879		2894	2895	false
[4931] ADD1	118		5	2786	false
[4932] SRY	6736		5	2786	false
[4933] NMBR	4829		2300	2301	false
[4934] HRK	8739		5	2786	false
[4935] SLC26A4	5172		4414	4415	false
[4936] NAGPA	51172		864	865	false
[4937] ZFP36	7538		474	475	false
[4938] POLG	5428		4192	4193	false
[4939] PKD2L1	9033		1296	1297	false
[4940] LHX3	8022		4018	4021	false
[4941] FSHB	2488		4019	4020	false
[4942] FHL1	2273		5	2786	false
[4943] CACNG4	27092		5	2786	false
[4944] BRF1	2972		112	113	false
[4945] RCVRN	5957		5250	5251	false
[4946] PDE6D	5147		4043	4044	false
[4947] PPP2R2D	55844		4704	4705	false
[4948] AKAP5	9495		2002	2003	false
[4949] RA1	474221		1802	1803	false
[4950] SYT5	6861		2492	2493	false
[4951] WWOX	51741		5	2786	false
[4952] CBWD3	445571		4278	4279	false
[4953] NEK8	284086		2846	2851	false
[4954] CHMP1B	57132		5	2786	false
[4955] PKLR	5313		296	297	false
[4956] CRHR1	1394		5	2786	false
[4957] AKAP13	11214		5	2786	false
[4958] CXXC4	80319		5	2786	false
[4959] CKS2	1164		2778	2779	false
[4960] HTR1F	3355		2126	2127	false
[4961] ADAM19	8728		3834	3835	false
[4962] UHRF1BP1	54887		2498	2499	false
[4963] KCNJ10	3766		4439	4440	false
[4964] FBXO32	114907		244	245	false
[4965] TNFSF4	7292		5	2786	false
[4966] PCK1	5105		2288	2289	false
[4967] MAP3K7CL	56911		2076	2077	false
[4968] LIPF	8513		1442	1443	false
[4969] TLR6	10333		4962	4963	false
[4970] CDCA7	83879		2120	2121	false
[4971] RASAL2	9462		2688	2689	false
[4972] CFM1	10167		652	653	false
[4973] TUBB6	84617		1892	1893	false
[4974] SCYL1	57410		3490	3491	false
[4975] PTPN4	5775		3102	3103	false
[4976] LDB1	8861		5	2786	false
[4977] SRSF4	6429		1504	1505	false
[4978] RA4	474224		1818	1819	false
[4979] CASR	846		5504	5505	false
[4980] AATF	26574		2628	2629	false
[4981] BDH1	622		1418	1419	false
[4982] GK2	2712		5	2786	false
[4983] OPTN	10133		4661	4662	false
[4984] TOB1	10140		4630	4631	false
[4985] HCN2	610		992	993	false
[4986] IL31	386653		5052	5055	false
[4987] IL31RA	133396		5053	5054	false
[4988] TRPC4AP	26133		4482	4483	false
[4989] ALOX5AP	241		2107	2108	false
[4990] PRLHR	2834		2538	2539	false
[4991] UCN3	114131		4218	4219	false
[4992] AQP2	359		1134	1135	false
[4993] HSPA1L	3305		3497	3498	false
[4994] DDX1	1653		5132	5133	false
[4995] LPCAT4	254531		5384	5387	false
[4996] PRKD3	23683		5385	5386	false
[4997] SNCAIP	9627		1970	1971	false
[4998] LPIN1	23175		2424	2427	false
[4999] LPGP1	4021		2425	2426	false
[5000] MMP24	10893		3618	3619	false
[5001] KLF11	8462		808	809	false
[5002] PRDM15	63977		1070	1071	false
[5003] GAPVD1	26130		3798	3799	false
[5004] HSPA9	3313		4900	4901	false
[5005] FLI1	2313		5	2786	false
[5006] PDE1B	5153		2248	2249	false
[5007] LCE1E	353135		2920	2921	false
[5008] RAB11FIP3	9727		5085	5086	false
[5009] NRCAM	4897		932	933	false
[5010] IL25	64806		5040	5041	false
[5011] IL17RB	55540		3147	3148	false
[5012] PRDX4	10549		1028	1029	false
[5013] SETDB1	9869		594	595	false
[5014] ERAL1	26284		1724	1725	false
[5015] RNF144B	255488		1082	1083	false
[5016] TUBA3E	112714		4818	4819	false
[5017] E4F1	1877		5	2786	false
[5018] CENPB	1059		1408	1409	false
[5019] SLEN2	192679		272	273	false
[5020] NXT1	29107		2614	2615	false
[5021] CD160	11126		3634	3635	false
[5022] DYRK1A	1859		5	2786	false
[5023] HSPB6	126393		5	2786	false
[5024] TP53I3	9540		638	639	false
[5025] PDE4C	5143		5636	5637	false
[5026] SEMA4A	64218		3642	3643	false
[5027] DCLK2	166614		2836	2837	false
[5028] NBR1	4077		5514	5517	false
[5029] EEC1	1913		5515	5516	false
[5030] CSPG5	10675		1266	1267	false
[5031] SDHD	6392		-1	-1	false
[5032] EVX1	2128		448	449	false
[5033] SERPINB9	5272		4724	4725	false
[5034] FIS1	51024		4444	4447	false
[5035] DNM1L	10059		4445	4446	false
[5036] SEMA5A	9037		3586	3589	false
[5037] USP1	7398		3856	3857	false
[5038] ARHGEF15	22899		5	2786	false
[5039] OPRL1	4987		5	2786	false
[5040] NEU3	10825		208	209	false
[5041] ESAT	2096		3894	3895	false
[5042] QRFP	347148		4248	4253	false
[5043] QRFPR	84109		4249	4250	false
[5044] EHMT2	10919		5424	5425	false
[5045] UVRAG	7405		4600	4603	false
[5046] PCNAP2	359805		4601	4602	false
[5047] NEFM	4741		718	719	false
[5048] TMF1	7110		5	2786	false
[5049] ZIC3	7547		926	927	false
[5050] TJAP1	93643		2552	2553	false
[5051] TARBP2	6895		2244	2245	false
[5052] PYY	5697		5	2786	false
[5053] SULT2A1	6822		2728	2729	false
[5054] KL	9365		5	2786	false
[5055] PKP3	11187		84	85	false
[5056] PEG10	23089		1652	1653	false
[5057] IFNW1	3467		4474	4475	false
[5058] ULBP3	79465		4560	4561	false
[5059] AHRR	57491		5	2786	false
[5060] DNMBP	23268		3212	3213	false
[5061] PRKCSH	5589		184	185	false
[5062] HAS1	3036		370	371	false
[5063] PPAP2B	8613		5	2786	false
[5064] IV	8114		3224	3225	false
[5065] ANGPT4	51378		5576	5577	false
[5066] HNRNPA1	3178		5482	5485	false
[5067] SMN2	6607		5483	5484	false
[5068] TBX2	6909		3440	3441	false
[5069] GMPS	8833		4612	4613	false
[5070] HDGF	3068		4222	4225	false
[5071] PAGE4	9506		2664	2665	false
[5072] DIANPH	23771		2204	2205	false
[5073] TNPO1	3842		1420	1421	false
[5074] UBR5	51366		372	373	false
[5075] RN7SL1	6029		3250	3251	false
[5076] ARNT2	9915		1264	1265	false
[5077] VPS37A	137492		3604	3611	false
[5078] UNC5D	137970		2332	2333	false
[5079] PEMT	10400		798	799	false
[5080] ATF7	11016		5	2786	false
[5081] DCN	1634		5	2786	false
[5082] TUBB3	10381		5	2786	false
[5083] UNC119	9094		5	2786	false
[5084] IGHM	3507		5	2786	false
[5085] TNNI3	7137		2176	2177	false
[5086] ZBTB5	9925		3338	3339	false
[5087] RFXAP	5994		1130	1131	false
[5088] SEC11C	90701		3550	3551	false
[5089] GPR182	11318		5	2786	false
[5090] PKIA	5569		3540	3541	false
[5091] FOXN2	3344		558	559	false
[5092] VAPA	9218		1112	1113	false
[5093] GPLD1	2822		5	2786	false
[5094] MCC	4163		5	2786	false
[5095] AVEN	57099		5	2786	false
[5096] MCAM	4162		2570	2571	false
[5097] ADH1A	124		5	2786	false
[5098] SMR3A	26952		4284	4285	false
[5099] EGR3	1960		5	2786	false
[5100] CES4	51716		878	879	false
[5101] KRT16	3868		368	369	false
[5102] IRF2	3660		5	2786	false
[5103] ARHGAP9	64333		3892	3893	false
[5104] CYP2C18	1562		88	89	false
[5105] TNFSF8	944		3236	3239	false
[5106] SLIT1	6585		5324	5325	false
[5107] RP11-631M21.2	347688		360	361	false
[5108] EEF1B2	1933		5	2786	false
[5109] GREM1	26585		5	2786	false
[5110] NEK7	140609		2872	2873	false
[5111] TSSK4	283629		4244	4245	false
[5112] SMNDC1	10285		4107	4108	false
[5113] HSD3B2	3284		2234	2235	false
[5114] AP2B1	163		2890	2891	false
[5115] SELPLG	6404		5	2786	false
[5116] CACNA2D3	55799		5	2786	false
[5117] DCUN1D1	54165		3546	3547	false
[5118] BPNT1	10380		944	945	false
[5119] TAF1C	9013		1514	1515	false
[5120] TAF1A	9015		1511	1512	false
[5121] GLTSCR2	29997		3902	3903	false
[5122] BATF3	55509		5	2786	false
[5123] FAM125B	89853		1232	1235	false
[5124] TCAP	8557		5	2786	false
[5125] PYCR1	5831		566	567	false
[5126] TSSK3	81629		2782	2783	false
[5127] TUBBP3	326106		170	171	false
[5128] NEK1	4750		2876	2877	false
[5129] NOC4L	79050		4975	4976	false
[5130] TINAGL1	64129		5566	5573	false
[5131] DIAPH3	81624		5	2786	false
[5132] CELP	1057		1364	1365	false
[5133] RARRES3	5920		1108	1109	false
[5134] TULP4	56995		2578	2579	false
[5135] CHMP4C	92421		1233	1234	false
[5136] FXYD5	53827		5	2786	false
[5137] CILP	8483		3900	3901	false
[5138] SAMHD1	25939		1094	1095	false
[5139] NFAM1	150372		3636	3637	false
[5140] NUDT3	11165		2346	2347	false
[5141] CD72	971		400	401	false
[5142] CIT	11113		5	2786	false
[5143] SIL1	64374		5234	5235	false
[5144] ZNF184	7738		1982	1983	false
[5145] FCAR	2204		4090	4091	false
[5146] KCNN4	3783		2772	2773	false
[5147] DOK5	55816		1548	1549	false
[5148] TTN	7273		5	2786	false
[5149] GPX2	2877		1882	1883	false
[5150] LXN	56925		5392	5393	false
[5151] SNCG	6623		3048	3049	false
[5152] PTDSS1	9791		4880	4883	false
[5153] JMJD6	23210		4881	4882	false
[5154] IGLL2	3544		3144	3145	false
[5155] HBP1	26959		5	2786	false
[5156] NAB2	4665		5580	5581	false
[5157] HSPA6	3310		4896	4897	false
[5158] PPRC1	23082		4710	4713	false
[5159] NFE2L1	4779		4711	4712	false
[5160] DRD5	1816		5	2786	false
[5161] CLASRP	11129		2774	2775	false
[5162] DNTT	1791		5	2786	false
[5163] SMARCD3	6604		2320	2321	false
[5164] PDCD2	5134		632	633	false
[5165] ABCC8	6833		5	2786	false
[5166] FBXO7	25793		3592	3593	false
[5167] E2F8	79733		4330	4331	false
[5168] TIAF1	9220		1440	1441	false
[5169] SYN2	6854		2752	2753	false
[5170] IDDM2	3401		4272	4273	false
[5171] NACC1	112939		5212	5215	false
[5172] KLK4	9622		3234	3235	false
[5173] SIAH2	6478		4212	4213	false
[5174] HSP90AA4P	3323		578	579	false
[5175] OCA2	4948		1712	1713	false
[5176] KLF10	7071		5	2786	false
[5177] C8orf4	56892		1828	1829	false
[5178] CHGA	1113		3388	3389	false
[5179] RXFP3	51289		3003	3004	false
[5180] BST1	683		1622	1623	false
[5181] HCRT	3060		5	2786	false
[5182] HCRTR1	3061		2162	2163	false
[5183] ADAMTS4	9507		5	2786	false
[5184] SMCR7L	54471		3487	3488	false
[5185] HTR1D	3352		2124	2125	false
[5186] HDDC2	51020		4287	4288	false
[5187] OED	4961		4262	4263	false
[5188] CLEC7A	64581		3822	3823	false
[5189] DHX58	79132		5010	5011	false
[5190] NKRF	55922		4026	4027	false
[5191] MDM1	56890		692	693	false
[5192] NDUFB2	4708		2746	2747	false
[5193] NELL1	4745		338	339	false
[5194] HHAT	55733		3390	3391	false
[5195] CARHSP1	23589		1926	1927	false
[5196] FOXN3	1112		562	563	false
[5197] PMF1	11243		1180	1181	false
[5198] PRICKLE2	166336		5778	5779	false
[5199] SCNN1D	6339		318	319	false
[5200] PTRH1	138428		5412	5413	false
[5201] TTBK1	84630		3354	3355	false
[5202] GPHA2	170589		5398	5399	false
[5203] ICOSLG	23308		5	2786	false
[5204] TRNH	4564		3846	3849	false
[5205] DRD3	1814		5	2786	false
[5206] EHF	26298		2616	2617	false
[5207] HOXD9	3235		1302	1303	false
[5208] H2AFZ	3015		5	2786	false
[5209] NABP1	64859		2362	2363	false
[5210] KIAA0101	9768		5	2786	false
[5211] BCHE	590		5	2786	false
[5212] CABLES1	91768		3026	3027	false
[5213] FUS	2521		2874	2875	false
[5214] PPIE	10450		610	611	false
[5215] NRG4	145957		5064	5065	false
[5216] NPY1R	4886		896	897	false
[5217] CHRNE	1145		5	2786	false
[5218] DIRAS3	9077		14	15	false
[5219] CDK11A	728642		2606	2607	false
[5220] TIFAB	497189		4300	4303	false
[5221] CYP7B1	9420		1500	1501	false
[5222] PTGIS	5740		542	543	false
[5223] ZNF502	91392		1460	1461	false
[5224] PCNP	57092		2529	2530	false
[5225] SMYD1	150572		4223	4224	false
[5226] PRODH	5625		786	787	false
[5227] MIR21	406991		5	2786	false
[5228] F11	2160		5	2786	false
[5229] TAOK3	51347		5	2786	false
[5230] HSPE1	3336		4876	4877	false
[5231] TSN	7247		604	605	false
[5232] MIR10A	406902		4608	4611	false
[5233] HOXD4	3233		4609	4610	false
[5234] TGFBRAP1	9392		5	2786	false
[5235] EEF1A2	1917		5	2786	false
[5236] MSH2	4436		2762	2763	false
[5237] ST14	6768		5	2786	false
[5238] CD70	970		5116	5117	false
[5239] AFM	173		5160	5161	false
[5240] GATA2	2624		5	2786	false
[5241] METTL3	56339		986	987	false
[5242] EPB41L3	23136		5396	5397	false
[5243] CASK	8573		1545	1546	false
[5244] MAGEA2B	266740		550	551	false
[5245] IQGAP3	128239		918	919	false
[5246] UBE2V1	7335		5	2786	false
[5247] APIP	51074		3570	3571	false
[5248] NPPB	4879		5	2786	false
[5249] CDH4	1002		1066	1067	false
[5250] RSBN1	54665		2480	2481	false
[5251] IL4I1	259307		1868	1869	false
[5252] JMJD7-PLA2G4B	8681		2080	2081	false
[5253] UBE2E2	7325		626	627	false
[5254] EIF4E1B	253314		80	81	false
[5255] DES	1674		1040	1043	false
[5256] PNOC	5368		4182	4183	false
[5257] MPZ	4359		5544	5545	false
[5258] MPZL1	9019		5	2786	false
[5259] FBN1	2200		4180	4181	false
[5260] C13orf34	79866		5	2786	false
[5261] RGNEF	64283		5	2786	false
[5262] AQP7	364		1126	1127	false
[5263] EHMT1	79813		5418	5419	false
[5264] GAD1	2571		3808	3815	false
[5265] GRM4	2914		3809	3810	false
[5266] NHEJ1	79840		5	2786	false
[5267] SRR	63826		1322	1323	false
[5268] MBD4	8930		1898	1899	false
[5269] PDE9A	5152		2442	2443	false
[5270] ANGPTL1	9068		3012	3013	false
[5271] DSG1	1828		1682	1683	false
[5272] RNASEH2C	84153		200	201	false
[5273] BRD8	10902		5016	5017	false
[5274] PXMP3	5828		4646	4647	false
[5275] RECQL4	9401		1496	1497	false
[5276] ARHGDIB	397		5	2786	false
[5277] TOB2	10766		4663	4664	false
[5278] TBC1D7	51256		3712	3713	false
[5279] CRIPAK	285464		3530	3531	false
[5280] MSLN	10232		3456	3457	false
[5281] COLEC12	81035		4826	4827	false
[5282] IKBKAP	8518		26	27	false
[5283] CYB5A	1528		3377	3378	false
[5284] TDRD1	56165		1172	1173	false
[5285] MIR221	407006		4544	4545	false
[5286] CHD8	57680		3396	3397	false
[5287] AQP3	360		1132	1133	false
[5288] NOP2	4839		5	2786	false
[5289] TLX2	3196		2632	2633	false
[5290] FAM57A	79850		4606	4607	false
[5291] CARD18	59082		3938	3939	false
[5292] MLN	4295		5476	5479	false
[5293] MLNR	2862		5477	5478	false
[5294] TAF1B	9014		1510	1513	false
[5295] GSK1	2929		5	2786	false
[5296] STIL	6491		2650	2651	false
[5297] MIR146A	406938		520	521	false
[5298] ZNF345	25850		4373	4374	false
[5299] RBM38	55544		2612	2613	false
[5300] MAFG	4097		3096	3097	false
[5301] IRF2BP1	26145		5448	5449	false
[5302] MED12	9968		3928	3929	false
[5303] ZMYND10	51364		3942	3943	false
[5304] IFI27	3429		5	2786	false
[5305] CD96	10225		5198	5201	false
[5306] PRSS21	10942		5199	5200	false
[5307] PPP2R3B	28227		4694	4695	false
[5308] CHMP1A	5119		5728	5735	false
[5309] LARGE	9215		2986	2989	false
[5310] HLA-DMB	3109		5070	5071	false
[5311] KCNH1	3756		3320	3321	false
[5312] NOXA1	10811		5	2786	false
[5313] NISCH	11188		3932	3933	false
[5314] LHX9	56956		4022	4025	false
[5315] LHX1	3975		4023	4024	false
[5316] FUBP1	8880		634	635	false
[5317] TTYH2	94015		1654	1655	false
[5318] RELL2	285613		2316	2317	false
[5319] SH2D2A	9047		2604	2605	false
[5320] APLP1	333		4348	4349	false
[5321] FEM1A	55527		3710	3711	false
[5322] REST	5978		5380	5381	false
[5323] STXBP4	252983		4336	4339	false
[5324] STX4	6810		4337	4338	false
[5325] PLA2G2D	26279		1814	1815	false
[5326] DDX3X	1654		4160	4161	false
[5327] NELL2	4753		342	343	false
[5328] PCBP2	5094		650	651	false
[5329] GNL1	2794		4432	4433	false
[5330] AMPH	273		144	145	false
[5331] SLURP1	57152		250	251	false
[5332] RNF14	9604		5	2786	false
[5333] VPS36	51028		316	317	false
[5334] STK11IP	114790		4016	4017	false
[5335] HPCA	3208		5	2786	false
[5336] PTPRS	5802		776	777	false
[5337] EZH1	2145		2881	2882	false
[5338] DGKA	1606		2242	2243	false
[5339] GRAMD4	23151		1748	1749	false
[5340] BACE2	25825		4692	4693	false
[5341] NPR3	4883		1956	1957	false
[5342] CES2	8824		886	887	false
[5343] PFKFB3	5209		2540	2541	false
[5344] MYOG	4656		1416	1417	false
[5345] MBNL1	4154		2422	2423	false
[5346] CUEDC2	79004		5	2786	false
[5347] ACOT7	11332		1706	1707	false
[5348] HM13	81502		2488	2489	false
[5349] KHDRBS2	202559		1376	1377	false
[5350] PDCD1LG2	80380		3314	3315	false
[5351] SPRED2	200734		2666	2667	false
[5352] NDUFB9	4715		4992	4993	false
[5353] RAD52	5893		5	2786	false
[5354] NUPR1	26471		5	2786	false
[5355] DBP	1628		3784	3787	false
[5356] CUZD1	50624		1518	1519	false
[5357] UIMC1	51720		5	2786	false
[5358] SNX4	8723		2010	2011	false
[5359] CARD6	84674		4452	4453	false
[5360] ZNF81	347344		2708	2709	false
[5361] OPHN1	4983		4442	4443	false
[5362] TTF1	7270		5	2786	false
[5363] UNC5C	8633		2334	2335	false
[5364] IGF2BP1	10642		1154	1155	false
[5365] NACC2	138151		726	727	false
[5366] TUBAL3	79861		1594	1595	false
[5367] HOXC8	3224		1276	1277	false
[5368] POLR1D	51082		1200	1201	false
[5369] CSAG2	728461		174	175	false
[5370] PREX2	80243		4332	4333	false
[5371] VPS39	23339		2849	2850	false
[5372] PPP1R14B	26472		2722	2723	false
[5373] SMARCA1	6594		210	211	false
[5374] SFMBT1	51460		2859	2860	false
[5375] STK33	65975		4148	4149	false
[5376] ZNF280D	54816		1722	1723	false
[5377] KLF8	11279		3254	3255	false
[5378] DDX19B	11269		148	149	false
[5379] TBX20	57057		1192	1193	false
[5380] COPD13	544417		5	2786	false
[5381] HOXB9	3219		5	2786	false
[5382] SERPINB8	5271		4730	4735	false
[5383] PRCP	5547		3200	3201	false
[5384] GPHN	10243		2971	2972	false
[5385] GABARAPL3	23766		5	2786	false
[5386] FLOT2	2319		5	2786	false
[5387] PHB	5245		4504	4505	false
[5388] HGFAC	3083		4520	4521	false
[5389] MYO5B	4645		502	503	false
[5390] HIST1H1E	3008		1536	1537	false
[5391] DLG3	1741		5	2786	false
[5392] SPINK9	643394		5144	5147	false
[5393] KLK5	25818		5145	5146	false
[5394] HNRNPUL1	11100		5	2786	false
[5395] BLOC1S1	2647		588	589	false
[5396] PFN2	5217		5	2786	false
[5397] APOF	319		346	349	false
[5398] NPFFR2	10886		4811	4812	false
[5399] CABLES2	81928		3024	3025	false
[5400] TPI1	7167		4198	4207	false
[5401] RPRM	56475		1026	1027	false
[5402] GAS6	2621		3502	3505	false
[5403] MERTK	10461		3503	3504	false
[5404] ITM2B	9445		862	863	false
[5405] HPX	3263		3308	3309	false
[5406] STMN2	11075		1620	1621	false
[5407] THOC1	9984		5	2786	false
[5408] MAGEB6	158809		2184	2185	false
[5409] MAP3K19	80122		3640	3641	false
[5410] ARFIP2	23647		5	2786	false
[5411] IGKV1-17	28937		5438	5439	false
[5412] SEMA3B	7869		3628	3629	false
[5413] ATXN3	4287		5	2786	false
[5414] MTBP	27085		3258	3259	false
[5415] PREB	10113		3278	3283	false
[5416] FXN	2395		5	2786	false
[5417] MICB	4277		5	2786	false
[5418] UBA3	9039		5	2786	false
[5419] NDC80	10403		60	61	false
[5420] LATS2	26524		3322	3323	false
[5421] TNFRSF21	27242		1402	1403	false
[5422] PMEPA1	56937		3988	3989	false
[5423] PPM1G	5496		3030	3031	false
[5424] NR2F2	7026		3070	3073	false
[5425] DMP1	1758		1338	1339	false
[5426] ABT1	29777		4012	4013	false
[5427] SOCS6	9306		1292	1293	false
[5428] TMED7-TICAM2	100302736		4228	4229	false
[5429] NMUR2	56923		5745	5746	false
[5430] MYCBP	26292		4898	4899	false
[5431] DMBX1	127343		4134	4137	false
[5432] OTX2	5015		4135	4136	false
[5433] SCARB1	949		1324	1325	false
[5434] GAP43	2596		2450	2451	false
[5435] EYA2	2139		2863	2864	false
[5436] NTN4	59277		5420	5423	false
[5437] ZMIZ2	83637		2932	2933	false
[5438] HLA-DQA1	3117		4688	4689	false
[5439] EIF2AK1	27102		4256	4257	false
[5440] DOCK9	23348		4542	4543	false
[5441] GNS	2799		3125	3126	false
[5442] PROKR2	128674		1905	1906	false
[5443] CYB5R3	1727		3376	3379	false
[5444] ATG3	64422		1930	1931	false
[5445] MYO5C	55930		5	2786	false
[5446] CD163	9332		484	485	false
[5447] CIDEA	1149		428	429	false
[5448] APOBEC3G	60489		528	529	false
[5449] IL28B	282617		3714	3715	false
[5450] NQO2	4835		2674	2675	false
[5451] PAPPA2	60676		2960	2961	false
[5452] FKBP8	23770		3990	3991	false
[5453] TSIX	9383		866	867	false
[5454] NRTN	4902		5162	5163	false
[5455] GFRA2	2675		2302	2303	false
[5456] IL16	3603		5	2786	false
[5457] TUBB2A	7280		756	757	false
[5458] JUB	84962		5	2786	false
[5459] PDZK1	5174		1188	1189	false
[5460] GMFB	2764		5	2786	false
[5461] DAND5	199699		5764	5765	false
[5462] CD1C	911		514	515	false
[5463] GLB1	2720		5	2786	false
[5464] MATN3	4148		1782	1783	false
[5465] GPBP1	65056		1020	1021	false
[5466] MAOA	4128		127	128	false
[5467] HMBS	3145		5538	5539	false
[5468] NTNG1	22854		3178	3181	false
[5469] LRRC4C	57689		3179	3180	false
[5470] SETDB2	83852		596	597	false
[5471] APITD1	378708		690	691	false
[5472] ARSG	22901		3127	3128	false
[5473] SDS	10993		3832	3833	false
[5474] NXPH1	30010		5074	5075	false
[5475] TXLNA	200081		3194	3195	false
[5476] DAZ1	1617		1576	1577	false
[5477] C9orf89	84270		4068	4069	false
[5478] ANXA6	309		2466	2467	false
[5479] MEOX1	4222		4389	4390	false
[5480] CPE	1363		1304	1305	false
[5481] HOXA4	3201		3866	3867	false
[5482] TTF2	8458		5	2786	false
[5483] PPAP2A	8611		710	711	false
[5484] DOK3	79930		1542	1543	false
[5485] CARD8	22900		5772	5773	false
[5486] SLC12A1	6557		1086	1087	false
[5487] NEXN	91624		284	285	false
[5488] SOST	50964		3336	3337	false
[5489] ONECUT1	3175		5	2786	false
[5490] CD63	967		5134	5135	false
[5491] KLK6	5653		3228	3229	false
[5492] HK1	3098		860	861	false
[5493] SIGLEC10	89790		5	2786	false
[5494] ATG5	9474		188	189	false
[5495] ENPP2	5168		5	2786	false
[5496] CYP1A2	1544		30	31	false
[5497] TRIM21	6737		166	167	false
[5498] ARL6IP5	10550		5184	5187	false
[5499] GAD2	2572		1162	1163	false
[5500] BBS4	585		3352	3353	false
[5501] NGFRAP1	27018		1142	1143	false
[5502] FAIM	55179		4	2787	false
[5503] PROK2	60675		1904	1907	false
[5504] DSP	1832		2004	2005	false
[5505] GPR132	29933		4356	4357	false
[5506] C12orf5	57103		922	923	false
[5507] ACAA1	30		38	39	false
[5508] DDX6	1656		432	433	false
[5509] ARHGAP20	57569		640	641	false
[5510] DOCK11	139818		3074	3075	false
[5511] TWSG1	57045		3658	3659	false
[5512] S100A10	6281		5	2786	false
[5513] CDH13	1012		5	2786	false
[5514] SERPINE2	5270		4676	4679	false
[5515] PRSS8	5652		4677	4678	false
[5516] ESM1	11082		3361	3362	false
[5517] HNRNPR	10236		5638	5639	false
[5518] PFN4	375189		5	2786	false
[5519] RAB3IP	117177		3384	3385	false
[5520] CDK16	5127		5	2786	false
[5521] UBQLN2	29978		4960	4961	false
[5522] G3BP1	10146		2050	2051	false
[5523] KCNJ11	3767		1874	1875	false
[5524] ACCN2	41		1588	1589	false
[5525] BCAM	4059		2038	2039	false
[5526] ARID4A	5926		3756	3757	false
[5527] BHLHE41	79365		106	109	false
[5528] GPR26	2849		990	991	false
[5529] TNKS	8658		4500	4501	false
[5530] TAL1	6886		5	2786	false
[5531] CDK15	65061		5204	5205	false
[5532] CTAG1B	1485		2368	2369	false
[5533] MRPL11	65003		2620	2621	false
[5534] POGZ	23126		2855	2856	false
[5535] ZNF597	146434		2865	2866	false
[5536] OMG	4974		4460	4463	false
[5537] LINGO1	84894		4461	4462	false
[5538] INPP5K	51763		5	2786	false
[5539] MICA	4276		3536	3537	false
[5540] KCNE4	23704		3330	3333	false
[5541] KCNQ1	3784		3331	3332	false
[5542] MARK4	57787		32	33	false
[5543] DNAJA1	3301		5	2786	false
[5544] MFNG	4242		4014	4015	false
[5545] SPINT1	6692		282	283	false
[5546] RLN2	6019		3006	3009	false
[5547] BAI1	575		2558	2559	false
[5548] BRSK2	9024		5	2786	false
[5549] GZMH	2999		5496	5497	false
[5550] NCRUPAR	100302746		4978	4979	false
[5551] GABBR1	2550		3811	3812	false
[5552] LYPLAL1	127018		150	151	false
[5553] KCNE2	9992		3326	3329	false
[5554] HCN4	10021		3327	3328	false
[5555] C1QC	714		-1	-1	false
[5556] TSPYL2	64061		4176	4177	false
[5557] ADIPOR1	51094		2054	2055	false
